t,GPP
2020-08-05,14.7556
2020-08-06,9.47405
2020-08-07,12.6224
2020-08-08,11.2944
2020-08-09,12.3509
2020-08-10,14.1804
2020-08-11,
2020-08-12,10.5481
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,11.7261
2020-08-17,11.0857
2020-08-18,10.5946
2020-08-19,9.05009
2020-08-20,
2020-08-21,
2020-08-22,2.2535
2020-08-23,9.64652
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,8.40596
2020-08-29,8.08259
2020-08-30,
2020-08-31,3.66946
2020-09-01,
2020-09-02,
2020-09-03,3.17587
2020-09-04,6.04817
2020-09-05,4.48249
2020-09-06,7.16875
2020-09-07,8.2192
2020-09-08,4.50728
2020-09-09,6.42004
2020-09-10,6.8525
2020-09-11,6.51076
2020-09-12,3.70991
2020-09-13,6.43435
2020-09-14,7.3544
2020-09-15,6.05143
2020-09-16,2.52256
2020-09-17,2.39713
2020-09-18,5.24578
2020-09-19,5.23761
2020-09-20,4.48603
2020-09-21,4.38006
2020-09-22,3.56792
2020-09-23,4.36913
2020-09-24,4.53941
2020-09-25,2.39128
2020-09-26,5.0371
2020-09-27,5.08144
2020-09-28,5.26348
2020-09-29,2.2723
2020-09-30,1.94662
2020-10-01,2.35263
2020-10-02,3.19182
2020-10-03,2.53014
2020-10-04,2.27998
2020-10-05,4.08068
2020-10-06,1.29754
2020-10-07,2.76689
2020-10-08,2.98307
2020-10-09,1.9986
2020-10-10,3.61234
2020-10-11,3.04278
2020-10-12,3.07392
2020-10-13,2.11769
2020-10-14,1.45942
2020-10-15,3.51537
2020-10-16,2.81444
2020-10-17,1.43561
2020-10-18,2.51327
2020-10-19,1.42431
2020-10-20,1.29594
2020-10-21,0.585644
2020-10-22,0.311115
2020-10-23,1.13867
2020-10-24,2.03267
2020-10-25,1.64122
2020-10-26,0.0883989
2020-10-27,0.123679
2020-10-28,1.78869
2020-10-29,1.20333
2020-10-30,0.847821
2020-10-31,1.00206
2020-11-01,0.468302
2020-11-02,0.232999
2020-11-03,0.537352
2020-11-04,3.31995
2020-11-05,1.93862
2020-11-06,2.2063
2020-11-07,1.61684
2020-11-08,2.2678
2020-11-09,3.81774
2020-11-10,
2020-11-11,1.1197
2020-11-12,1.3739
2020-11-13,0.893662
2020-11-14,0.70998
2020-11-15,0.747079
2020-11-16,
2020-11-17,
2020-11-18,1.80726
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,0.391639
2020-11-23,0.547524
2020-11-24,0.269918
2020-11-25,
2020-11-26,0.276887
2020-11-27,
2020-11-28,0.183772
2020-11-29,0.0502746
2020-11-30,
2020-12-01,0.150535
2020-12-02,0.160828
2020-12-03,
2020-12-04,0.207168
2020-12-05,0.224914
2020-12-06,0.180791
2020-12-07,0.570966
2020-12-08,0.0568357
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,0.0314003
2020-12-14,
2020-12-15,0.0431044
2020-12-16,
2020-12-17,
2020-12-18,0.0439598
2020-12-19,0.104863
2020-12-20,0.150086
2020-12-21,
2020-12-22,
2020-12-23,0.127426
2020-12-24,0.453932
2020-12-25,0.278242
2020-12-26,0.181993
2020-12-27,0.0690899
2020-12-28,0.194781
2020-12-29,0.304897
2020-12-30,0.110009
2020-12-31,0.152249
2021-01-01,0.568511
2021-01-02,0.436434
2021-01-03,0.486363
2021-01-04,0.238405
2021-01-05,0.0469978
2021-01-06,0.224972
2021-01-07,
2021-01-08,0.00804528
2021-01-09,
2021-01-10,
2021-01-11,0.0813185
2021-01-12,0.289607
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,0.147492
2021-01-24,0.0145018
2021-01-25,
2021-01-26,0.187841
2021-01-27,0.254301
2021-01-28,0.186362
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,0.421114
2021-02-14,0.235233
2021-02-15,0.0472166
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,0.0453764
2021-02-21,0.400851
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,1.82637
2021-03-20,0.972057
2021-03-21,1.28649
2021-03-22,1.69183
2021-03-23,1.81835
2021-03-24,1.59312
2021-03-25,1.8574
2021-03-26,2.39537
2021-03-27,2.42219
2021-03-28,2.40192
2021-03-29,1.73458
2021-03-30,2.59591
2021-03-31,2.7851
2021-04-01,2.93424
2021-04-02,2.08032
2021-04-03,2.52208
2021-04-04,2.75474
2021-04-05,1.35878
2021-04-06,2.20585
2021-04-07,2.98339
2021-04-08,3.38602
2021-04-09,0.970639
2021-04-10,1.8338
2021-04-11,3.69896
2021-04-12,4.17303
2021-04-13,3.81396
2021-04-14,3.65772
2021-04-15,
2021-04-16,4.07874
2021-04-17,4.49242
2021-04-18,3.74844
2021-04-19,3.7334
2021-04-20,3.8236
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,3.34564
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,4.57761
2021-05-05,
2021-05-06,3.04885
2021-05-07,2.08275
2021-05-08,3.66012
2021-05-09,3.75421
2021-05-10,3.10104
2021-05-11,5.38901
2021-05-12,5.42152
2021-05-13,5.95603
2021-05-14,6.27718
2021-05-15,6.12325
2021-05-16,6.98421
2021-05-17,4.98478
2021-05-18,6.3027
2021-05-19,3.361
2021-05-20,6.99748
2021-05-21,3.96983
2021-05-22,8.49283
2021-05-23,7.9374
2021-05-24,
2021-05-25,8.76444
2021-05-26,4.67372
2021-05-27,6.59317
2021-05-28,7.41213
2021-05-29,
2021-05-30,8.84174
2021-05-31,7.55343
2021-06-01,9.11998
2021-06-02,9.61722
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,12.1903
2021-06-15,13.2717
2021-06-16,12.4758
2021-06-17,12.4151
2021-06-18,
2021-06-19,14.1517
2021-06-20,13.9094
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-26,
2021-06-27,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,11.6484
2021-07-26,12.7687
2021-07-27,12.5452
2021-07-28,4.96911
2021-07-29,10.6229
2021-07-30,
2021-07-31,
2021-08-01,9.44332
2021-08-02,9.18275
2021-08-03,
2021-08-04,10.2523
2021-08-05,10.054
2021-08-06,
2021-08-07,4.74761
2021-08-08,9.14332
2021-08-09,9.63994
2021-08-10,10.064
2021-08-11,9.13008
2021-08-12,9.52158
2021-08-13,10.0971
2021-08-14,8.93928
2021-08-15,6.47069
2021-08-16,8.31691
2021-08-17,5.90157
2021-08-18,5.29013
2021-08-19,7.66753
2021-08-20,8.84645
2021-08-21,8.61053
2021-08-22,7.07873
2021-08-23,9.191
2021-08-24,
2021-08-25,1.96608
2021-08-26,2.70158
2021-08-27,2.05447
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,5.39951
2021-09-06,6.94467
2021-09-07,5.9512
2021-09-08,5.50492
2021-09-09,6.75427
2021-09-10,6.50417
2021-09-11,3.67407
2021-09-12,1.67298
2021-09-13,5.1396
2021-09-14,7.1914
2021-09-15,
2021-09-16,4.04999
2021-09-17,5.03577
2021-09-18,4.80797
2021-09-19,4.66806
2021-09-20,4.65171
2021-09-21,4.37337
2021-09-22,4.68154
2021-09-23,3.42006
2021-09-24,1.59346
2021-09-25,3.96944
2021-09-26,4.58063
2021-09-27,4.04498
2021-09-28,3.29193
2021-09-29,2.12155
2021-09-30,1.35598
2021-10-01,1.9526
2021-10-02,1.35285
2021-10-03,3.3444
2021-10-04,3.43112
2021-10-05,0.325959
2021-10-06,3.10402
2021-10-07,0.834816
2021-10-08,1.67275
2021-10-09,1.53705
2021-10-10,2.08664
2021-10-11,2.03532
2021-10-12,1.90876
2021-10-13,3.07333
2021-10-14,2.91893
2021-10-15,1.19255
2021-10-16,2.7733
2021-10-17,2.53915
2021-10-18,1.23131
2021-10-19,1.52882
2021-10-20,0.822629
2021-10-21,2.73319
2021-10-22,
2021-10-23,0.583861
2021-10-24,0.527014
2021-10-25,1.60173
2021-10-26,0.637671
2021-10-27,0.7535
2021-10-28,1.0048
2021-10-29,1.64948
2021-10-30,0.845886
2021-10-31,0.87667
2021-11-01,1.33479
2021-11-02,1.04229
2021-11-03,0.45867
2021-11-04,0.702073
2021-11-05,0.229206
2021-11-06,0.81484
2021-11-07,0.302176
2021-11-08,
2021-11-09,0.0847793
2021-11-10,1.27064
2021-11-11,1.28192
2021-11-12,0.955766
2021-11-13,0.483798
2021-11-14,
2021-11-15,0.0382991
2021-11-16,0.944375
2021-11-17,0.438545
2021-11-18,0.652314
2021-11-19,0.509671
2021-11-20,0.791455
2021-11-21,0.16494
2021-11-22,
2021-11-23,
2021-11-24,0.416434
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,0.0805861
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,0.0516669
2022-01-22,
2022-01-23,
2022-01-24,0.106867
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,0.0269732
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,0.0552377
2022-04-03,0.23925
2022-04-04,0.553367
2022-04-05,
2022-04-06,
2022-04-07,0.510433
2022-04-08,1.2607
2022-04-09,1.06275
2022-04-10,
2022-04-11,2.06099
2022-04-12,2.08729
2022-04-13,2.12446
2022-04-14,1.54226
2022-04-15,1.97662
2022-04-16,1.97218
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,1.8395
2022-04-28,
2022-04-29,2.15067
2022-04-30,1.92018
2022-05-01,3.07371
2022-05-02,3.68607
2022-05-03,2.40838
2022-05-04,2.67366
2022-05-05,3.48418
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,4.14
2022-05-13,5.2913
2022-05-14,4.54603
2022-05-15,
2022-05-16,
2022-05-17,
2022-05-18,4.40464
2022-05-19,4.54795
2022-05-20,
2022-05-21,
2022-05-22,
2022-05-23,
2022-05-24,
2022-05-25,4.59922
2022-05-26,2.64819
2022-05-27,2.90958
2022-05-28,4.11851
2022-05-29,
2022-05-30,
2022-05-31,2.92695
2022-06-01,5.95957
2022-06-02,3.49481
2022-06-03,9.50615
2022-06-04,8.95112
2022-06-05,9.65851
2022-06-06,
2022-06-07,
2022-06-08,8.9663
2022-06-09,11.3436
2022-06-10,12.1957
2022-06-11,12.6645
2022-06-12,13.0746
2022-06-13,12.4414
2022-06-14,12.2391
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,6.17901
2022-06-19,12.0037
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,11.9088
2022-07-22,13.7664
2022-07-23,11.1977
2022-07-24,5.40491
2022-07-25,9.73224
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,10.9595
2022-08-01,9.58605
2022-08-02,10.6375
2022-08-03,10.3867
2022-08-04,12.5302
2022-08-05,10.3757
2022-08-06,7.32616
2022-08-07,7.39892
2022-08-08,
2022-08-09,
2022-08-10,9.50226
2022-08-11,10.0908
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,7.02038
2022-08-18,6.91384
2022-08-19,9.77278
2022-08-20,8.83694
2022-08-21,8.15192
2022-08-22,6.38423
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,6.20979
2022-09-07,4.3973
2022-09-08,5.27071
2022-09-09,4.73452
2022-09-10,5.34596
2022-09-11,5.77743
2022-09-12,4.89823
2022-09-13,3.59527
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,2.91655
2022-09-21,4.00031
2022-09-22,
2022-09-23,
2022-09-24,4.13724
2022-09-25,3.78815
2022-09-26,3.30579
2022-09-27,2.60017
2022-09-28,3.09176
2022-09-29,0.647725
2022-09-30,
2022-10-01,2.48173
2022-10-02,
2022-10-03,1.89763
2022-10-04,2.69249
2022-10-05,0.63574
2022-10-06,1.62432
2022-10-07,2.80038
2022-10-08,1.54456
2022-10-09,2.24465
2022-10-10,2.80755
2022-10-11,0.833408
2022-10-12,
2022-10-13,1.106
2022-10-14,0.749085
2022-10-15,0.471743
2022-10-16,
2022-10-17,0.988469
2022-10-18,1.19631
2022-10-19,
2022-10-20,1.5564
2022-10-21,
2022-10-22,1.85906
2022-10-23,1.67987
2022-10-24,
2022-10-25,0.352936
2022-10-26,1.50701
2022-10-27,1.48655
2022-10-28,2.10521
2022-10-29,1.10119
2022-10-30,
2022-10-31,1.33921
2022-11-01,1.8111
2022-11-02,0.497019
2022-11-03,0.462185
2022-11-04,0.252663
2022-11-05,
2022-11-06,0.731357
2022-11-07,0.445504
2022-11-08,0.127423
2022-11-09,0.372734
2022-11-10,0.845015
2022-11-11,0.518004
2022-11-12,1.24726
2022-11-13,0.737557
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,0.240562
2022-11-30,
2022-12-01,0.131593
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,0.0377571
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,0.0829907
2022-12-29,0.0336249
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,0.0933446
2023-01-10,0.146067
2023-01-11,
2023-01-12,0.04803
2023-01-13,0.0766181
2023-01-14,0.152383
2023-01-15,
2023-01-16,0.0122075
2023-01-17,
2023-01-18,
2023-01-19,0.127098
2023-01-20,0.104482
2023-01-21,
2023-01-22,
2023-01-23,0.00978209
2023-01-24,
2023-01-25,0.335571
2023-01-26,0.298195
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,0.481926
2023-01-31,0.592655
2023-02-01,0.427046
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,0.206796
2023-02-07,0.301396
2023-02-08,0.371734
2023-02-09,0.361678
2023-02-10,0.307983
2023-02-11,0.229821
2023-02-12,0.30583
2023-02-13,0.367829
2023-02-14,0.579049
2023-02-15,0.317693
2023-02-16,0.663684
2023-02-17,0.408468
2023-02-18,0.399987
2023-02-19,0.16593
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,0.224112
2023-02-24,0.0899654
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,0.248985
2023-03-01,0.337498
2023-03-02,0.514067
2023-03-03,0.580119
2023-03-04,0.077453
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,0.144034
2023-03-10,0.139923
2023-03-11,0.0773747
2023-03-12,
2023-03-13,0.335611
2023-03-14,0.503415
2023-03-15,0.394801
2023-03-16,0.607786
2023-03-17,0.534498
2023-03-18,0.564684
2023-03-19,0.775893
2023-03-20,0.646418
2023-03-21,0.790758
2023-03-22,0.686951
2023-03-23,1.33829
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,2.17725
2023-04-09,2.09338
2023-04-10,
2023-04-11,2.37038
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,3.20654
2023-04-18,
2023-04-19,
2023-04-20,3.3762
2023-04-21,3.66646
2023-04-22,3.45641
2023-04-23,3.71444
2023-04-24,3.8282
2023-04-25,3.88108
2023-04-26,3.54322
2023-04-27,3.72028
2023-04-28,3.12063
2023-04-29,3.07627
2023-04-30,2.69665
2023-05-01,3.88456
2023-05-02,1.70473
2023-05-03,3.8795
2023-05-04,3.43502
2023-05-05,3.09098
2023-05-06,4.07181
2023-05-07,3.67713
2023-05-08,3.73962
2023-05-09,4.59295
2023-05-10,4.29585
2023-05-11,4.25964
2023-05-12,4.4428
2023-05-13,4.56658
2023-05-14,4.76833
2023-05-15,5.15412
2023-05-16,2.56215
2023-05-17,2.9378
2023-05-18,7.07705
2023-05-19,5.9736
2023-05-20,6.26498
2023-05-21,6.18907
2023-05-22,5.01084
2023-05-23,6.63927
2023-05-24,6.01047
2023-05-25,6.80263
2023-05-26,6.29127
2023-05-27,7.33923
2023-05-28,6.96362
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,5.68236
2023-06-03,6.3857
2023-06-04,6.93687
2023-06-05,7.75872
2023-06-06,7.23724
2023-06-07,8.63586
2023-06-08,6.52229
2023-06-09,8.85882
2023-06-10,8.37193
2023-06-11,7.96089
2023-06-12,7.73368
2023-06-13,7.57282
2023-06-14,8.75721
2023-06-15,
2023-06-16,
2023-06-17,7.27666
2023-06-18,
2023-06-19,9.17594
2023-06-20,
2023-06-21,7.366
2023-06-22,4.6085
2023-06-23,9.93122
2023-06-24,13.4555
2023-06-25,12.7568
2023-06-26,13.3724
2023-06-27,13.2977
2023-06-28,
2023-06-29,15.403
2023-06-30,
2023-07-01,
2023-07-02,14.0636
2023-07-03,
2023-07-04,
2023-07-05,12.2203
2023-07-06,9.32888
2023-07-07,12.6316
2023-07-08,11.8442
2023-07-09,12.1708
2023-07-10,11.6905
2023-07-11,11.5007
2023-07-12,12.898
2023-07-13,10.4797
2023-07-14,11.6251
2023-07-15,10.2264
2023-07-16,9.1688
2023-07-17,11.4093
2023-07-18,10.4278
2023-07-19,9.13513
2023-07-20,10.8353
2023-07-21,10.3091
2023-07-22,9.691
2023-07-23,10.5157
2023-07-24,9.48885
2023-07-25,10.0876
2023-07-26,9.64128
2023-07-27,10.3856
2023-07-28,8.78673
2023-07-29,4.93338
2023-07-30,8.86051
2023-07-31,5.16367
2023-08-01,5.27985
2023-08-02,6.7597
2023-08-03,8.28389
2023-08-04,6.58909
2023-08-05,
2023-08-06,10.1378
2023-08-07,11.5434
2023-08-08,
2023-08-09,9.77809
2023-08-10,8.18212
2023-08-11,9.14677
2023-08-12,9.29454
2023-08-13,8.96529
2023-08-14,9.58937
2023-08-15,9.4729
2023-08-16,8.38923
2023-08-17,9.69259
2023-08-18,9.16919
2023-08-19,4.05937
2023-08-20,
2023-08-21,4.88958
2023-08-22,8.65484
2023-08-23,10.0838
2023-08-24,7.79039
2023-08-25,9.33878
2023-08-26,9.62732
2023-08-27,5.92902
2023-08-28,1.90125
2023-08-29,8.81423
2023-08-30,2.41209
2023-08-31,2.67934
2023-09-01,7.6395
2023-09-02,5.3071
2023-09-03,6.54777
2023-09-04,7.44147
2023-09-05,5.3898
2023-09-06,6.83981
2023-09-07,7.27264
2023-09-08,5.94595
2023-09-09,6.65935
2023-09-10,5.44314
2023-09-11,4.18662
2023-09-12,5.15409
2023-09-13,4.92622
2023-09-14,5.87598
2023-09-15,5.5959
2023-09-16,5.84141
2023-09-17,3.94306
2023-09-18,4.68114
2023-09-19,2.45863
2023-09-20,4.5185
2023-09-21,4.68
2023-09-22,4.96935
2023-09-23,1.18946
2023-09-24,4.27736
2023-09-25,4.80674
2023-09-26,3.59351
2023-09-27,2.6378
2023-09-28,4.47068
2023-09-29,2.48975
2023-09-30,2.3554
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-07,1.66884
2023-10-08,2.49113
2023-10-09,2.80567
2023-10-10,1.93848
2023-10-11,0.0659314
2023-10-12,2.22968
2023-10-13,2.90143
2023-10-14,1.69455
2023-10-15,1.67932
2023-10-16,2.39979
2023-10-17,2.45525
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-21,
2023-10-22,0.069553
2023-10-23,
2023-10-24,
2023-10-25,0.924909
2023-10-26,1.14403
2023-10-27,0.253068
2023-10-28,0.497702
2023-10-29,0.573215
2023-10-30,0.742131
2023-10-31,0.171519
2023-11-01,0.449358
2023-11-02,0.790077
2023-11-03,0.408627
2023-11-04,0.428653
2023-11-05,0.476789
2023-11-06,0.57415
2023-11-07,0.525606
2023-11-08,0.533221
2023-11-09,0.303192
2023-11-10,0.37677
2023-11-11,0.322308
2023-11-12,
2023-11-13,0.401713
2023-11-14,0.444246
2023-11-15,0.514944
2023-11-16,0.100761
2023-11-17,0.099339
2023-11-18,0.148232
2023-11-19,0.105931
2023-11-20,0.28928
2023-11-21,
2023-11-22,
2023-11-23,0.286152
2023-11-24,0.0526211
2023-11-25,
2023-11-26,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,0.00458964
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,0.0275025
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,0.0163145
2023-12-15,
2023-12-16,0.108523
2023-12-17,0.189976
2023-12-18,0.166331
2023-12-19,0.176364
2023-12-20,0.228186
2023-12-21,0.102634
2023-12-22,0.0370917
2023-12-23,0.00956689
2023-12-24,0.0878649
2023-12-25,
2023-12-26,
2023-12-27,0.0215752
2023-12-28,0.0205886
2023-12-29,
2023-12-30,
2023-12-31,
