t,GPP
2020-09-26,
2020-09-27,
2020-09-28,3.75889
2020-09-29,6.60338
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,4.99385
2020-10-04,5.00714
2020-10-05,5.27279
2020-10-06,6.81509
2020-10-07,6.09071
2020-10-08,5.98234
2020-10-09,7.80537
2020-10-10,7.05437
2020-10-11,3.41947
2020-10-12,5.70014
2020-10-13,7.14575
2020-10-14,4.54724
2020-10-15,0.194373
2020-10-16,3.45139
2020-10-17,5.94775
2020-10-18,7.65033
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,5.16905
2020-10-28,
2020-10-29,4.99229
2020-10-30,6.98422
2020-10-31,
2020-11-01,4.10852
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,6.3728
2020-11-15,
2020-11-16,5.08224
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,0.511754
2020-11-21,
2020-11-22,0.459175
2020-11-23,0.839287
2020-11-24,1.38514
2020-11-25,1.71412
2020-11-26,2.16475
2020-11-27,1.21123
2020-11-28,0.921914
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,1.91178
2020-12-03,
2020-12-04,2.00177
2020-12-05,2.79067
2020-12-06,2.63954
2020-12-07,1.14209
2020-12-08,1.51742
2020-12-09,3.33483
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
