t,GPP
2021-08-01,3.25547
2021-08-02,6.17173
2021-08-03,6.72284
2021-08-04,5.50261
2021-08-05,6.42959
2021-08-06,5.84927
2021-08-07,6.15699
2021-08-08,5.71118
2021-08-09,2.15516
2021-08-10,4.20409
2021-08-11,4.15513
2021-08-12,5.11983
2021-08-13,5.78992
2021-08-14,
2021-08-15,1.50175
2021-08-16,5.66125
2021-08-17,
2021-08-18,1.60528
2021-08-19,3.6607
2021-08-20,3.55756
2021-08-21,5.12358
2021-08-22,4.99115
2021-08-23,5.46049
2021-08-24,4.61072
2021-08-25,3.45939
2021-08-26,4.88516
2021-08-27,4.44608
2021-08-28,4.5237
2021-08-29,4.69281
2021-08-30,3.31556
2021-08-31,4.46866
2021-09-01,4.27969
2021-09-02,3.3098
2021-09-03,3.26153
2021-09-04,3.54174
2021-09-05,3.983
2021-09-06,3.24579
2021-09-07,3.16235
2021-09-08,2.9266
2021-09-09,3.50589
2021-09-10,3.65884
2021-09-11,3.75851
2021-09-12,3.1771
2021-09-13,0.851145
2021-09-14,1.11254
2021-09-15,1.95745
2021-09-16,2.11552
2021-09-17,2.16332
2021-09-18,2.01539
2021-09-19,2.15941
2021-09-20,2.09987
2021-09-21,1.43303
2021-09-22,1.0281
2021-09-23,0.501434
2021-09-24,0.780816
2021-09-25,1.19698
2021-09-26,2.50278
2021-09-27,
2021-09-28,2.71032
2021-09-29,1.81697
2021-09-30,0.64968
2021-10-01,0.869257
2021-10-02,0.331235
2021-10-03,1.17559
2021-10-04,0.457315
2021-10-05,1.05205
2021-10-06,1.26422
2021-10-07,0.438927
2021-10-08,0.726564
2021-10-09,0.920912
2021-10-10,1.00533
2021-10-11,0.212513
2021-10-12,0.690715
2021-10-13,0.910445
2021-10-14,0.466944
2021-10-15,0.42229
2021-10-16,0.367993
2021-10-17,0.308881
2021-10-18,0.443431
2021-10-19,0.248513
2021-10-20,
2021-10-21,0.032461
2021-10-22,0.195412
2021-10-23,
2021-10-24,
2021-10-25,0.029817
2021-10-26,0.218304
2021-10-27,0.263078
2021-10-28,0.300415
2021-10-29,0.244233
2021-10-30,0.0339385
2021-10-31,
2021-11-01,
2021-11-02,0.0712626
2021-11-03,0.0579537
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,0.0730666
2021-11-11,0.0104792
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,0.00552762
2021-11-18,
2021-11-19,
2021-11-20,0.0136379
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,0.0784904
2021-12-02,0.419185
2021-12-03,0.0029774
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,0.112098
2021-12-11,0.250392
2021-12-12,0.328538
2021-12-13,0.389871
2021-12-14,0.314985
2021-12-15,0.378213
2021-12-16,0.384258
2021-12-17,0.361999
2021-12-18,0.424007
2021-12-19,0.258321
2021-12-20,0.0596714
2021-12-21,0.0449007
2021-12-22,0.0212163
2021-12-23,0.0759965
2021-12-24,0.0593205
2021-12-25,0.0408518
2021-12-26,0.047597
2021-12-27,0.132826
2021-12-28,
2021-12-29,0.0683014
2021-12-30,0.193561
2021-12-31,0.222189
2022-01-01,0.733459
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,0.144521
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,0.0528481
2022-02-07,0.015998
2022-02-08,0.0620578
2022-02-09,0.0239231
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,0.0249545
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,0.123079
2022-02-28,0.681456
2022-03-01,
2022-03-02,0.206664
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,0.043452
2022-03-10,0.0441138
2022-03-11,0.351011
2022-03-12,
2022-03-13,0.606733
2022-03-14,0.35211
2022-03-15,
2022-03-16,
2022-03-17,0.0238231
2022-03-18,0.308714
2022-03-19,0.64276
2022-03-20,0.827911
2022-03-21,0.672631
2022-03-22,0.598113
2022-03-23,0.811845
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,0.0353846
2022-03-30,0.0680064
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,0.0432433
2022-04-06,0.153521
2022-04-07,0.0549027
2022-04-08,0.150345
2022-04-09,0.139878
2022-04-10,0.0456544
2022-04-11,0.158334
2022-04-12,0.160536
2022-04-13,0.165296
2022-04-14,0.246535
2022-04-15,0.231727
2022-04-16,0.203934
2022-04-17,0.810055
2022-04-18,1.31551
2022-04-19,2.02692
2022-04-20,2.16578
2022-04-21,2.23505
2022-04-22,1.61148
2022-04-23,1.60552
2022-04-24,
2022-04-25,1.95196
2022-04-26,0.0182022
2022-04-27,
2022-04-28,0.0916684
2022-04-29,0.182841
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,0.394804
2022-05-05,0.517698
2022-05-06,1.09388
2022-05-07,1.49327
2022-05-08,1.36155
2022-05-09,1.28389
2022-05-10,1.49375
2022-05-11,0.552399
2022-05-12,2.53974
2022-05-13,2.01992
2022-05-14,
2022-05-15,2.56831
2022-05-16,0.933445
2022-05-17,1.43733
2022-05-18,1.99573
2022-05-19,2.07616
2022-05-20,2.7626
2022-05-21,2.01059
2022-05-22,3.33968
2022-05-23,2.3023
2022-05-24,3.25548
2022-05-25,3.08961
2022-05-26,3.38304
2022-05-27,0.9183
2022-05-28,2.24014
2022-05-29,2.30377
2022-05-30,3.78066
2022-05-31,3.47254
2022-06-01,2.75978
2022-06-02,3.06405
2022-06-03,1.65859
2022-06-04,3.4912
2022-06-05,3.73911
2022-06-06,4.51428
2022-06-07,3.95737
2022-06-08,4.3599
2022-06-09,4.61078
2022-06-10,4.7583
2022-06-11,3.84498
2022-06-12,4.84274
2022-06-13,4.24899
2022-06-14,5.37195
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,6.56495
2022-06-21,5.02747
2022-06-22,
2022-06-23,
2022-06-24,6.42645
2022-06-25,5.93049
2022-06-26,6.15112
2022-06-27,5.52946
2022-06-28,7.24245
2022-06-29,6.37869
2022-06-30,6.71772
2022-07-01,7.29395
2022-07-02,
2022-07-03,6.02514
2022-07-04,7.89829
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,9.76751
2022-07-09,
2022-07-10,7.26207
2022-07-11,6.8361
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,7.89256
2022-07-16,2.19108
2022-07-17,6.77083
2022-07-18,6.26492
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,9.13623
2022-07-24,7.69874
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,8.55291
2022-08-04,6.99298
2022-08-05,7.79286
2022-08-06,5.57807
2022-08-07,7.98803
2022-08-08,7.97665
2022-08-09,8.42457
2022-08-10,6.29084
2022-08-11,7.05506
2022-08-12,7.23167
2022-08-13,8.1328
2022-08-14,7.83464
2022-08-15,7.18037
2022-08-16,8.43623
2022-08-17,6.49542
2022-08-18,7.18444
2022-08-19,4.47426
2022-08-20,3.09032
2022-08-21,0.716359
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,5.86895
2022-08-30,5.65033
2022-08-31,4.96935
2022-09-01,4.6407
2022-09-02,4.25851
2022-09-03,4.02665
2022-09-04,4.09246
2022-09-05,5.00128
2022-09-06,4.43737
2022-09-07,4.49898
2022-09-08,5.27354
2022-09-09,5.34082
2022-09-10,5.70149
2022-09-11,4.21941
2022-09-12,4.4969
2022-09-13,1.52651
2022-09-14,1.18335
2022-09-15,0.766835
2022-09-16,1.26922
2022-09-17,2.6959
2022-09-18,1.74645
2022-09-19,2.67164
2022-09-20,2.81172
2022-09-21,2.11827
2022-09-22,
2022-09-23,1.68559
2022-09-24,1.80762
2022-09-25,1.81063
2022-09-26,0.711394
2022-09-27,1.87242
2022-09-28,1.27431
2022-09-29,1.71251
2022-09-30,
2022-10-01,1.47783
2022-10-02,0.587988
2022-10-03,2.40419
2022-10-04,0.953049
2022-10-05,1.17548
2022-10-06,1.1997
2022-10-07,2.10025
2022-10-08,1.46281
2022-10-09,1.57848
2022-10-10,1.53707
2022-10-11,0.662492
2022-10-12,1.1345
2022-10-13,1.15126
2022-10-14,1.16554
2022-10-15,0.27406
2022-10-16,0.930745
2022-10-17,0.923863
2022-10-18,1.00109
2022-10-19,0.718774
2022-10-20,0.768342
2022-10-21,0.439157
2022-10-22,0.422886
2022-10-23,0.883994
2022-10-24,0.714801
2022-10-25,0.122482
2022-10-26,0.382419
2022-10-27,0.205187
2022-10-28,0.317371
2022-10-29,0.250789
2022-10-30,0.20201
2022-10-31,0.37781
2022-11-01,0.477208
2022-11-02,0.205541
2022-11-03,0.179983
2022-11-04,0.465525
2022-11-05,0.393814
2022-11-06,0.143419
2022-11-07,0.156105
2022-11-08,0.0256579
2022-11-09,
2022-11-10,0.0576361
2022-11-11,0.0729962
2022-11-12,
2022-11-13,0.00504105
2022-11-14,0.0175079
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,0.0941843
2022-11-27,0.0360941
2022-11-28,
2022-11-29,0.10618
2022-11-30,0.191334
2022-12-01,0.104189
2022-12-02,0.121641
2022-12-03,0.108484
2022-12-04,0.0417332
2022-12-05,0.0998084
2022-12-06,0.168294
2022-12-07,0.0081785
2022-12-08,0.0816581
2022-12-09,0.0580453
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,0.191358
2022-12-26,
2022-12-27,0.0470234
2022-12-28,
2022-12-29,
2022-12-30,0.0889616
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,0.0024135
2023-01-13,0.0364678
2023-01-14,
2023-01-15,
2023-01-16,0.0396183
2023-01-17,
2023-01-18,
2023-01-19,0.280957
2023-01-20,0.125048
2023-01-21,
2023-01-22,0.00162038
2023-01-23,0.140157
2023-01-24,0.0855059
2023-01-25,0.0440649
2023-01-26,0.0238468
2023-01-27,0.0598284
2023-01-28,
2023-01-29,0.107877
2023-01-30,
2023-01-31,0.187634
2023-02-01,0.349536
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,0.30438
2023-02-20,0.0669972
2023-02-21,
2023-02-22,
2023-02-23,0.0857033
2023-02-24,0.209208
2023-02-25,0.12146
2023-02-26,0.114606
2023-02-27,0.394373
2023-02-28,0.482712
2023-03-01,0.0458094
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,4.26198
2023-05-13,4.63282
2023-05-14,4.36594
2023-05-15,3.90825
2023-05-16,4.15497
2023-05-17,1.72363
2023-05-18,2.3926
2023-05-19,4.76126
2023-05-20,4.80039
2023-05-21,4.49053
2023-05-22,5.36573
2023-05-23,4.58556
2023-05-24,4.04702
2023-05-25,4.84668
2023-05-26,4.49148
2023-05-27,5.00066
2023-05-28,3.29959
2023-05-29,4.86939
2023-05-30,4.54141
2023-05-31,5.1686
2023-06-01,2.65285
2023-06-02,3.44967
2023-06-03,3.73038
2023-06-04,3.95086
2023-06-05,5.15962
2023-06-06,3.89987
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,5.11236
2023-06-23,7.69881
2023-06-24,10.5458
2023-06-25,8.6601
2023-06-26,7.00076
2023-06-27,10.7614
2023-06-28,9.67625
2023-06-29,11.1694
2023-06-30,10.9303
2023-07-01,10.2888
2023-07-02,7.71673
2023-07-03,11.135
2023-07-04,8.23276
2023-07-05,7.73898
2023-07-06,9.14237
2023-07-07,9.89017
2023-07-08,10.8135
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,7.89101
2023-07-14,8.72638
2023-07-15,11.019
2023-07-16,11.0473
2023-07-17,10.12
2023-07-18,7.50344
2023-07-19,7.9276
2023-07-20,5.0983
2023-07-21,4.67852
2023-07-22,4.52519
2023-07-23,5.02761
2023-07-24,5.37548
2023-07-25,7.32032
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,7.65453
2023-07-31,9.71332
2023-08-01,3.16508
2023-08-02,7.21296
2023-08-03,8.38655
2023-08-04,6.22315
2023-08-05,8.00745
2023-08-06,9.93883
2023-08-07,4.39397
2023-08-08,9.59628
2023-08-09,8.18532
2023-08-10,5.51053
2023-08-11,9.48119
2023-08-12,7.62078
2023-08-13,6.43538
2023-08-14,5.90506
2023-08-15,
2023-08-16,1.76543
2023-08-17,8.87894
2023-08-18,9.86342
2023-08-19,
2023-08-20,9.09228
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,2.32812
2023-08-30,8.38766
2023-08-31,4.64702
2023-09-01,0.238414
2023-09-02,6.26219
2023-09-03,5.06077
2023-09-04,4.95044
2023-09-05,6.78411
2023-09-06,5.99822
2023-09-07,5.70183
2023-09-08,6.15448
2023-09-09,5.86712
2023-09-10,3.44536
2023-09-11,5.04979
2023-09-12,2.19512
2023-09-13,4.05737
2023-09-14,4.42518
2023-09-15,5.01943
2023-09-16,2.09936
2023-09-17,1.26865
2023-09-18,4.21927
2023-09-19,0.477779
2023-09-20,1.32371
2023-09-21,1.62869
2023-09-22,1.1369
2023-09-23,0.736185
2023-09-24,3.12927
2023-09-25,3.08221
2023-09-26,3.44486
2023-09-27,2.9814
2023-09-28,3.02203
2023-09-29,1.02861
2023-09-30,0.0930228
2023-10-01,1.45309
2023-10-02,2.23172
2023-10-03,1.88411
2023-10-04,1.86641
2023-10-05,1.55308
2023-10-06,1.42815
2023-10-07,1.21316
2023-10-08,0.80875
2023-10-09,1.23062
2023-10-10,1.06711
2023-10-11,
2023-10-12,0.04352
2023-10-13,1.26894
2023-10-14,
2023-10-15,0.241285
2023-10-16,0.230511
2023-10-17,0.340693
2023-10-18,2.33113e-05
2023-10-19,0.0638968
2023-10-20,
2023-10-21,0.628915
2023-10-22,0.476905
2023-10-23,0.162812
2023-10-24,
2023-10-25,
2023-10-26,0.0711414
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-04,
2023-11-05,0.026355
2023-11-06,0.179966
2023-11-07,0.128022
2023-11-08,0.051345
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-18,0.121076
2023-11-19,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-25,0.0710648
2023-11-26,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,0.201341
2023-12-18,0.15443
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,
