t,GPP
2022-07-29,4.31907
2022-07-30,5.59537
2022-07-31,5.41246
2022-08-01,5.24443
2022-08-02,5.4963
2022-08-03,4.83903
2022-08-04,5.10004
2022-08-05,4.07241
2022-08-06,4.7473
2022-08-07,3.76723
2022-08-08,5.09986
2022-08-09,4.78617
2022-08-10,4.54618
2022-08-11,4.22021
2022-08-12,4.04003
2022-08-13,4.1689
2022-08-14,4.42832
2022-08-15,5.21686
2022-08-16,5.20919
2022-08-17,4.43722
2022-08-18,4.18102
2022-08-19,5.00869
2022-08-20,4.86573
2022-08-21,4.31412
2022-08-22,3.88802
2022-08-23,3.9869
2022-08-24,4.92529
2022-08-25,4.44458
2022-08-26,3.49694
2022-08-27,5.24779
2022-08-28,4.92023
2022-08-29,5.59026
2022-08-30,5.01153
2022-08-31,4.78186
2022-09-01,4.74418
2022-09-02,3.34428
2022-09-03,2.89148
2022-09-04,3.28768
2022-09-05,2.52803
2022-09-06,2.64618
2022-09-07,1.65269
2022-09-08,2.51752
2022-09-09,2.76847
2022-09-10,2.57076
2022-09-11,2.54405
2022-09-12,2.89993
2022-09-13,2.86616
2022-09-14,1.97796
2022-09-15,3.00253
2022-09-16,3.08725
2022-09-17,3.06029
2022-09-18,2.46696
2022-09-19,2.61206
2022-09-20,2.23765
2022-09-21,2.43284
2022-09-22,2.23742
2022-09-23,2.71559
2022-09-24,0.984003
2022-09-25,1.31979
2022-09-26,2.23811
2022-09-27,1.99387
2022-09-28,2.05183
2022-09-29,1.64465
2022-09-30,1.88082
2022-10-01,1.7574
2022-10-02,1.46088
2022-10-03,1.50668
2022-10-04,1.99577
2022-10-05,2.05583
2022-10-06,2.1159
2022-10-07,2.54164
2022-10-08,2.59957
2022-10-09,1.54353
2022-10-10,1.09526
2022-10-11,0.562897
2022-10-12,0.801541
2022-10-13,1.65018
2022-10-14,2.08083
2022-10-15,1.29629
2022-10-16,0.9713
2022-10-17,0.826006
2022-10-18,0.837363
2022-10-19,0.942807
2022-10-20,1.28796
2022-10-21,0.204814
2022-10-22,0.420893
2022-10-23,0.51486
2022-10-24,0.340125
2022-10-25,0.47992
2022-10-26,0.887871
2022-10-27,0.671346
2022-10-28,0.171813
2022-10-29,0.347565
2022-10-30,0.605086
2022-10-31,0.971793
2022-11-01,0.88143
2022-11-02,0.991664
2022-11-03,0.821224
2022-11-04,0.317468
2022-11-05,0.319219
2022-11-06,0.66438
2022-11-07,0.556483
2022-11-08,0.869597
2022-11-09,0.249189
2022-11-10,0.341526
2022-11-11,0.0296704
2022-11-12,0.0431848
2022-11-13,0.376719
2022-11-14,0.238457
2022-11-15,0.349821
2022-11-16,0.5944
2022-11-17,0.273192
2022-11-18,0.175302
2022-11-19,0.240002
2022-11-20,0.254748
2022-11-21,0.349608
2022-11-22,
2022-11-23,0.180163
2022-11-24,0.104494
2022-11-25,0.0707583
2022-11-26,0.110317
2022-11-27,0.0549891
2022-11-28,0.261486
2022-11-29,0.0313281
2022-11-30,0.148202
2022-12-01,0.0857533
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,0.167975
2022-12-07,0.233187
2022-12-08,
2022-12-09,0.144168
2022-12-10,0.414696
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,0.42126
2022-12-15,0.411387
2022-12-16,0.382711
2022-12-17,0.326253
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,0.167327
2022-12-24,0.82023
2022-12-25,0.803533
2022-12-26,0.452053
2022-12-27,
2022-12-28,0.162304
2022-12-29,0.00666924
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,0.0523327
2023-01-05,0.205724
2023-01-06,0.230072
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,0.201896
2023-01-12,
2023-01-13,
2023-01-14,0.140709
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,0.121973
2023-02-05,0.383937
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,0.160421
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,0.15608
2023-04-12,0.0554437
2023-04-13,
2023-04-14,
2023-04-15,0.542817
2023-04-16,
2023-04-17,
2023-04-18,0.36538
2023-04-19,0.214773
2023-04-20,0.721424
2023-04-21,0.0581514
2023-04-22,0.883016
2023-04-23,0.190245
2023-04-24,
2023-04-25,0.612694
2023-04-26,0.348414
2023-04-27,0.524188
2023-04-28,0.0303287
2023-04-29,1.97717
2023-04-30,1.10915
2023-05-01,0.0150914
2023-05-02,0.384435
2023-05-03,0.131932
2023-05-04,
2023-05-05,0.287505
2023-05-06,0.508198
2023-05-07,0.811316
2023-05-08,0.716435
2023-05-09,1.06189
2023-05-10,0.933813
2023-05-11,1.22921
2023-05-12,0.562725
2023-05-13,0.481036
2023-05-14,0.352068
2023-05-15,1.28545
2023-05-16,1.40393
2023-05-17,2.09218
2023-05-18,0.664065
2023-05-19,0.0665015
2023-05-20,0.312146
2023-05-21,0.910571
2023-05-22,2.82567
2023-05-23,2.44592
2023-05-24,2.31355
2023-05-25,1.53034
2023-05-26,3.04276
2023-05-27,2.70765
2023-05-28,3.17949
2023-05-29,4.29613
2023-05-30,4.46958
2023-05-31,3.11583
2023-06-01,4.98194
2023-06-02,4.52107
2023-06-03,4.83056
2023-06-04,3.65398
2023-06-05,5.63201
2023-06-06,6.7596
2023-06-07,5.93473
2023-06-08,6.08504
2023-06-09,5.43236
2023-06-10,6.16701
2023-06-11,7.04837
2023-06-12,6.96871
2023-06-13,6.16893
2023-06-14,5.72922
2023-06-15,7.35746
2023-06-16,7.12472
2023-06-17,8.98088
2023-06-18,7.47787
2023-06-19,6.38215
2023-06-20,6.97486
2023-06-21,6.90703
2023-06-22,4.88867
2023-06-23,7.27177
2023-06-24,8.16625
2023-06-25,8.10182
2023-06-26,9.00754
2023-06-27,10.581
2023-06-28,10.4691
2023-06-29,6.64864
2023-06-30,5.83807
2023-07-01,9.52355
2023-07-02,9.20634
2023-07-03,9.52902
2023-07-04,9.88418
2023-07-05,8.81579
2023-07-06,8.98604
2023-07-07,9.51382
2023-07-08,8.29588
2023-07-09,8.42944
2023-07-10,8.32565
2023-07-11,8.24132
2023-07-12,8.06029
2023-07-13,
2023-07-14,
2023-07-15,7.98911
2023-07-16,9.42096
2023-07-17,9.06145
2023-07-18,8.65543
2023-07-19,7.77617
2023-07-20,9.48457
2023-07-21,8.45171
2023-07-22,9.29554
2023-07-23,9.59653
2023-07-24,4.20131
2023-07-25,9.43058
2023-07-26,8.35745
2023-07-27,9.22719
2023-07-28,9.00198
2023-07-29,6.95197
2023-07-30,9.00741
2023-07-31,8.37412
2023-08-01,8.33488
2023-08-02,7.82334
2023-08-03,6.82989
2023-08-04,5.91152
2023-08-05,7.46213
2023-08-06,6.94712
2023-08-07,6.50432
2023-08-08,7.32844
2023-08-09,6.01872
2023-08-10,5.93205
2023-08-11,5.85469
2023-08-12,5.43006
2023-08-13,4.86372
2023-08-14,5.46846
2023-08-15,5.18366
2023-08-16,4.74544
2023-08-17,4.54567
2023-08-18,5.11905
2023-08-19,5.02963
2023-08-20,4.5542
2023-08-21,4.56007
2023-08-22,4.76515
2023-08-23,4.76809
2023-08-24,4.40249
2023-08-25,4.97258
2023-08-26,3.68354
2023-08-27,2.56829
2023-08-28,6.31074
2023-08-29,5.36873
2023-08-30,5.92284
2023-08-31,5.3838
2023-09-01,5.08811
2023-09-02,5.73491
2023-09-03,5.58923
2023-09-04,5.26326
2023-09-05,5.08348
2023-09-06,5.38831
2023-09-07,5.24402
2023-09-08,5.28208
2023-09-09,5.46302
2023-09-10,5.17248
2023-09-11,5.58271
2023-09-12,3.31643
2023-09-13,3.6293
2023-09-14,4.03918
2023-09-15,3.68784
2023-09-16,4.32429
2023-09-17,4.55536
2023-09-18,2.91588
2023-09-19,4.94675
2023-09-20,2.61628
2023-09-21,0.482501
2023-09-22,3.07778
2023-09-23,3.21352
2023-09-24,2.51179
2023-09-25,2.52943
2023-09-26,2.23634
2023-09-27,2.51479
2023-09-28,2.65401
2023-09-29,2.59264
2023-09-30,2.77482
2023-10-01,2.47707
2023-10-02,2.74497
2023-10-03,3.04241
2023-10-04,3.60648
2023-10-05,
2023-10-06,3.33118
2023-10-07,2.93991
2023-10-08,3.04696
2023-10-09,2.90514
2023-10-10,3.17399
2023-10-11,2.75891
2023-10-12,2.7368
2023-10-13,2.33695
2023-10-14,2.43128
2023-10-15,2.37128
2023-10-16,2.05591
2023-10-17,1.79908
2023-10-18,1.18398
2023-10-19,0.893984
2023-10-20,0.226813
2023-10-21,1.34425
2023-10-22,0.807839
2023-10-23,0.27866
2023-10-24,0.309719
2023-10-25,1.0295
2023-10-26,1.27275
2023-10-27,0.778777
2023-10-28,0.631576
2023-10-29,0.206913
2023-10-30,0.172905
2023-10-31,0.721688
2023-11-01,0.500672
2023-11-02,0.0288921
2023-11-03,
2023-11-04,
2023-11-05,
2023-11-06,0.538328
2023-11-07,0.381909
2023-11-08,0.462593
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,0.105131
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-18,
2023-11-19,
2023-11-20,0.203169
2023-11-21,
2023-11-22,
2023-11-23,0.0529016
2023-11-24,
2023-11-25,
2023-11-26,
2023-11-27,0.0750644
2023-11-28,1.17002
2023-11-29,0.0744722
2023-11-30,0.445427
2023-12-01,
2023-12-02,0.302397
2023-12-03,
2023-12-04,
2023-12-05,0.291537
2023-12-06,0.0872957
2023-12-07,0.289261
2023-12-08,0.166571
2023-12-09,0.171008
2023-12-10,
2023-12-11,0.163108
2023-12-12,0.241506
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,
2023-12-18,0.0834403
2023-12-19,0.0959397
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,0.0752804
2023-12-25,0.21009
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,
